TAIL; DEPARTURE_BASE; DEPARTURE_DATE; ARRIVAL_BASE; ARRIVAL_DATE
AA1125; Base8; 01/04/16 21:17; Base7; 01/05/16 01:22
AA1125; Base7; 01/05/16 04:47; Base4; 01/05/16 06:08
AA1125; Base4; 01/05/16 06:40; Base3; 01/05/16 11:06
AA1125; Base3; 01/05/16 14:53; Base8; 01/05/16 22:48
AA1125; Base8; 01/06/16 03:31; Base4; 01/06/16 06:19
AA1125; Base4; 01/06/16 10:27; Base6; 01/06/16 10:43
AA1125; Base6; 01/06/16 11:36; Base1; 01/06/16 19:51
AA1125; Base1; 01/06/16 23:06; Base10; 01/07/16 04:35
AA1125; Base10; 01/07/16 06:13; Base1; 01/07/16 12:01
AA1125; Base1; 01/07/16 13:46; Base3; 01/07/16 16:00
AA1125; Base3; 01/07/16 20:17; Base9; 01/07/16 23:36
AA1125; Base9; 01/08/16 00:51; Base10; 01/08/16 11:18
AA1125; Base10; 01/08/16 11:41; Base7; 01/08/16 16:01
AA1125; Base7; 01/08/16 17:08; Base6; 01/08/16 23:55
AA1125; Base6; 01/09/16 01:53; Base8; 01/09/16 04:07
AA1125; Base8; 01/09/16 06:22; Base4; 01/09/16 07:53
AA1125; Base4; 01/09/16 11:07; Base10; 01/09/16 10:28
AA1125; Base10; 01/09/16 15:40; Base7; 01/09/16 19:54
AA1125; Base7; 01/09/16 22:32; Base1; 01/10/16 01:12
AA1125; Base1; 01/10/16 02:59; Base9; 01/10/16 07:05
AA1125; Base9; 01/10/16 11:23; Base3; 01/10/16 17:13
AA1125; Base3; 01/10/16 20:45; Base5; 01/10/16 20:09
AA1125; Base5; 01/10/16 21:16; Base6; 01/11/16 02:33
AA1125; Base6; 01/11/16 04:52; Base3; 01/11/16 11:18
AA1125; Base3; 01/11/16 13:32; Base1; 01/11/16 22:46
AA1125; Base1; 01/12/16 00:02; Base3; 01/12/16 06:42
AA1125; Base3; 01/12/16 08:38; Base5; 01/12/16 12:26
AA1125; Base5; 01/12/16 16:04; Base2; 01/12/16 15:06
AA1125; Base2; 01/12/16 17:05; Base8; 01/12/16 21:25
AA1125; Base8; 01/12/16 22:21; Base2; 01/13/16 01:29
AA1125; Base2; 01/13/16 04:23; Base2; 01/13/16 11:58
AA1125; Base2; 01/13/16 13:24; Base9; 01/13/16 23:05
AA1125; Base9; 01/14/16 03:43; Base6; 01/14/16 09:31
AA1125; Base6; 01/14/16 10:11; Base6; 01/14/16 20:27
AA1125; Base6; 01/14/16 21:56; Base1; 01/15/16 05:54
AA1125; Base1; 01/15/16 11:05; Base4; 01/15/16 15:41
